Name,תאריך,אנשים שמועבר עליהם,חפצים מועברים,מאיפה יוצאת המסירה,לאן נמסרת,מאיפה יוצאת המסירה - אחר,לאן המסירה אחר,Created,Autonumber 
396-ארון בגדים - 2-19/10/2025-כסיפה,19/10/2025 3:00,1,ארון בגדים - 2,ערערה בנגב,כסיפה,,,11/10/2025 3:11pm,396
397-שקית בגדים - 4-19/10/2025-ערערה בנגב,19/10/2025 3:00,1,שקית בגדים - 4,ערערה בנגב,ערערה בנגב,,,11/10/2025 3:12pm,397
398-מכונת כביסה - 1-19/10/2025-כסיפה,19/10/2025 3:00,1,מכונת כביסה - 1,ערערה בנגב,כסיפה,,,11/10/2025 3:13pm,398
399-מטבח שלם - 1-20/10/2025-כסיפה,20/10/2025 3:00,1,מטבח שלם - 1,ערערה בנגב,כסיפה,,,11/10/2025 3:16pm,399
400-שקית בגדים - 5-20/10/2025-כסיפה,20/10/2025 3:00,1,שקית בגדים - 5,כסיפה,כסיפה,,,11/10/2025 3:17pm,400
"401-עגלה לתינוק - 2, נדנדה לתינוק - 1, כיסא בטיחות לרכב - 1-20/10/2025-ערערה בנגב, כסיפה",20/10/2025 3:00,2,"עגלה לתינוק - 2,נדנדה לתינוק - 1,כיסא בטיחות לרכב - 1",ערערה בנגב,"ערערה בנגב,כסיפה",,,11/10/2025 3:19pm,401
402-שקית נעלים - 8-20/10/2025-חברון,20/10/2025 3:00,1,שקית נעלים - 8,ערערה בנגב,חברון,,חברון,11/10/2025 3:20pm,402
403-שקית נעלים - 6-20/10/2025-ערערה בנגב,20/10/2025 3:00,1,שקית נעלים - 6,ערערה בנגב,ערערה בנגב,,,11/10/2025 3:21pm,403
404-סט ספות - 1-20/10/2025-כסיפה,20/10/2025 3:00,1,סט ספות - 1,ערערה בנגב,כסיפה,,,11/10/2025 3:21pm,404
405-שקית בגדים - 6-20/10/2025-חברון,20/10/2025 3:00,1,שקית בגדים - 6,ערערה בנגב,חברון,,חברון,11/10/2025 3:23pm,405
406-שמיכת פוך - 4-20/10/2025-כסיפה,20/10/2025 3:00,1,שמיכת פוך - 4,ערערה בנגב,כסיפה,,,11/10/2025 3:24pm,406
407-שקית ציוד לתינוק - 6-20/10/2025-חברון,20/10/2025 3:00,1,שקית ציוד לתינוק - 6,ערערה בנגב,חברון,,חברון,11/10/2025 3:24pm,407
408-מטרנה לתינוק - 3-20/10/2025-כסיפה,20/10/2025 3:00,1,מטרנה לתינוק - 3,ערערה בנגב,כסיפה,,,11/10/2025 3:25pm,408
409-מטרנה לתינוק - 2-20/10/2025-ערערה בנגב,20/10/2025 3:00,1,מטרנה לתינוק - 2,ערערה בנגב,ערערה בנגב,,,11/10/2025 3:26pm,409
410-שקית בגדים - 4-21/10/2025-חברון,21/10/2025 3:00,1,שקית בגדים - 4,ערערה בנגב,חברון,,חברון,11/10/2025 3:28pm,410
411-חלון - 8-21/10/2025-ערערה בנגב,21/10/2025 3:00,1,חלון - 8,ערערה בנגב,ערערה בנגב,,,11/10/2025 3:29pm,411
"412-קרטון כלי מטבח - 6, תיק בית ספר - 6, שטיחים לבית - 8-21/10/2025-ערערה בנגב, כסיפה, חברון",21/10/2025 3:00,3,"קרטון כלי מטבח - 6,תיק בית ספר - 6,שטיחים לבית - 8",ערערה בנגב,"ערערה בנגב,כסיפה,חברון",,חברון,11/10/2025 3:30pm,412
413-סט ספות - 1-21/10/2025-נווה מדבר,21/10/2025 3:00,1,סט ספות - 1,ערערה בנגב,נווה מדבר,,,11/10/2025 3:30pm,413
"414-שמיכה - 8, שמיכת פוך - 7-21/10/2025-חורה, נווה מדבר, כסיפה",21/10/2025 3:00,4,"שמיכה - 8,שמיכת פוך - 7",ערערה בנגב,"חורה,נווה מדבר,כסיפה",,,11/10/2025 3:31pm,414
415-שקית נעלים - 4-21/10/2025-חברון,21/10/2025 3:00,1,שקית נעלים - 4,ערערה בנגב,חברון,,חברון,11/10/2025 3:32pm,415
"416-מיטת תינוק - 2, טלוויזיה - 1, כיסא לתינוק - 1-21/10/2025-חברון",21/10/2025 3:00,3,"מיטת תינוק - 2,טלוויזיה - 1,כיסא לתינוק - 1",ערערה בנגב,חברון,,,11/10/2025 3:34pm,416
"417-כרית - 35, שקית בגדים - 4-22/10/2025-לקיה, כסיפה",22/10/2025 3:00,2,"כרית - 35,שקית בגדים - 4",ערערה בנגב,"לקיה,כסיפה",,,11/10/2025 3:36pm,417
418-שקית בגדים - 8-22/10/2025-חברון,22/10/2025 3:00,1,שקית בגדים - 8,ערערה בנגב,חברון,,חברון,11/10/2025 3:39pm,418
"419-שקית בגדים - 9, שקית נעלים - 6-22/10/2025-חברון",22/10/2025 3:00,1,"שקית בגדים - 9,שקית נעלים - 6",ערערה בנגב,חברון,,חברון,11/10/2025 3:42pm,419
420-מטבח שלם - 1-22/10/2025-רהט,22/10/2025 3:00,1,מטבח שלם - 1,רהט,רהט,,,11/10/2025 3:44pm,420
421-שקית ציוד לתינוק - 6-23/10/2025-חורה,23/10/2025 3:00,1,שקית ציוד לתינוק - 6,ערערה בנגב,חורה,,,11/10/2025 3:48pm,421
"422-מיקרוגל - 1, תנור - 1-23/10/2025-כסיפה, נווה מדבר",23/10/2025 3:00,2,"מיקרוגל - 1,תנור - 1",ערערה בנגב,"כסיפה,נווה מדבר",,,11/10/2025 3:53pm,422
423-שקית בגדים - 8-23/10/2025-אל קסום,23/10/2025 3:00,1,שקית בגדים - 8,חורה,אל קסום,,,11/10/2025 3:58pm,423
424-שקית בגדים - 7-23/10/2025-חורה,23/10/2025 3:00,1,שקית בגדים - 7,חורה,חורה,,,11/10/2025 3:59pm,424
425-תנור - 1-23/10/2025-לקיה,23/10/2025 3:00,1,תנור - 1,לקיה,לקיה,,,11/10/2025 4:02pm,425
"426-הליכון לתינוק - 1, עריסה לתינוק - 1-23/10/2025-כסיפה, נווה מדבר",23/10/2025 3:00,2,"הליכון לתינוק - 1,עריסה לתינוק - 1",ערערה בנגב,"כסיפה,נווה מדבר",,,11/10/2025 4:04pm,426
427-שקית בגדים - 7-23/10/2025-נווה מדבר,23/10/2025 3:00,1,שקית בגדים - 7,ערערה בנגב,נווה מדבר,,,11/10/2025 4:06pm,427
428-שקית בגדים - 8-24/10/2025-תל שבע,24/10/2025 3:00,1,שקית בגדים - 8,ערערה בנגב,תל שבע,,,11/10/2025 4:08pm,428
"429-שקית בגדים - 7-24/10/2025-לקיה, אל קסום",24/10/2025 3:00,2,שקית בגדים - 7,לקיה,"לקיה,אל קסום",,,11/10/2025 4:09pm,429
430-תיקים לנשים - 8-24/10/2025-חורה,24/10/2025 3:00,1,תיקים לנשים - 8,חורה,חורה,,,11/10/2025 4:10pm,430
"431-קרטון כלי מטבח - 8-25/10/2025-כסיפה, חברון",25/10/2025 3:00,2,קרטון כלי מטבח - 8,ערערה בנגב,"כסיפה,חברון",,חברון,11/10/2025 4:13pm,431
432-מדפסת - 1-25/10/2025-ערערה בנגב,25/10/2025 3:00,1,מדפסת - 1,ערערה בנגב,ערערה בנגב,,,11/10/2025 4:13pm,432
"433-מכונת כביסה - 1, מכונת מייבש כביסה - 1, תנור חימום - 2, סל כביסה - 2, כיסא בטיחות לרכב - 1, תיק בית ספר - 7, שקית נעלים - 1, שואב אבק - 1-25/10/2025-כסיפה, נווה מדבר, ערערה בנגב, חברון",25/10/2025 3:00,5,"מכונת כביסה - 1,מכונת מייבש כביסה - 1,תנור חימום - 2,סל כביסה - 2,כיסא בטיחות לרכב - 1,תיק בית ספר - 7,שקית נעלים - 1,שואב אבק - 1",ערערה בנגב,"כסיפה,נווה מדבר,ערערה בנגב,חברון",,חברון,11/10/2025 4:17pm,433
"434-שקית בגדים - 14, שקית נעלים - 6-25/10/2025-כסיפה, חברון",25/10/2025 3:00,2,"שקית בגדים - 14,שקית נעלים - 6",ערערה בנגב,"כסיפה,חברון",,חברון,11/10/2025 4:19pm,434
"435-שקית בגדים - 8, תיק בית ספר - 6, משחקים לילדים  - 6-25/10/2025-חורה, חברון",25/10/2025 3:00,2,"שקית בגדים - 8,תיק בית ספר - 6,משחקים לילדים  - 6",ערערה בנגב,"חורה,חברון",,חברון,11/10/2025 4:20pm,435
"436-שקית בגדים - 8, שקית נעלים - 4-25/10/2025-רהט",25/10/2025 3:00,1,"שקית בגדים - 8,שקית נעלים - 4",רהט,רהט,,,11/10/2025 4:21pm,436
437-שקית בגדים - 6-25/10/2025-חברון,25/10/2025 3:00,1,שקית בגדים - 6,ערערה בנגב,חברון,,חברון,11/10/2025 4:22pm,437
438-שקית בגדים - 5-25/10/2025-נווה מדבר,25/10/2025 3:00,1,שקית בגדים - 5,נווה מדבר,נווה מדבר,,,11/10/2025 4:23pm,438
439-תנור - 1-25/10/2025-לקיה,25/10/2025 3:00,1,תנור - 1,חורה,לקיה,,,11/10/2025 4:23pm,439
"440-שמיכת פוך - 12-26/10/2025-רהט, אל קסום",26/10/2025 2:00,2,שמיכת פוך - 12,רהט,"רהט,אל קסום",,,11/10/2025 4:25pm,440
"441-שקית ציוד לתינוק - 4, עגלה לתינוק - 1, אמבטיה לתינוק - 1-26/10/2025-חורה",26/10/2025 2:00,1,"שקית ציוד לתינוק - 4,עגלה לתינוק - 1,אמבטיה לתינוק - 1",חורה,חורה,,,11/10/2025 4:26pm,441
442-ספריית ילדים - 1-26/10/2025-כסיפה,26/10/2025 2:00,1,ספריית ילדים - 1,כסיפה,כסיפה,,,11/10/2025 4:27pm,442
443-שקית נעלים - 4-26/10/2025-חברון,26/10/2025 2:00,1,שקית נעלים - 4,ערערה בנגב,חברון,,אחר,11/10/2025 4:28pm,443
"444-כרית - 18, שמיכת פוך - 6, שקית בגדים - 4-27/10/2025-חברון",27/10/2025 2:00,1,"כרית - 18,שמיכת פוך - 6,שקית בגדים - 4",ערערה בנגב,חברון,,חברון,11/10/2025 4:30pm,444
445-שולחן - 2-27/10/2025-רהט,27/10/2025 2:00,2,שולחן - 2,רהט,רהט,,,11/10/2025 4:30pm,445
446-שטיחים לבית - 8-27/10/2025-ערערה בנגב,27/10/2025 2:00,1,שטיחים לבית - 8,ערערה בנגב,ערערה בנגב,,,11/10/2025 4:31pm,446
447-סט מצעים וכריות - 12-27/10/2025-כסיפה,27/10/2025 2:00,1,סט מצעים וכריות - 12,ערערה בנגב,כסיפה,,,11/10/2025 4:32pm,447
448-שקית בגדים - 6-28/10/2025-חברון,28/10/2025 2:00,1,שקית בגדים - 6,ערערה בנגב,חברון,,חברון,11/10/2025 4:34pm,448
449-כרית - 12-28/10/2025-כסיפה,28/10/2025 2:00,1,כרית - 12,ערערה בנגב,כסיפה,,,11/10/2025 4:34pm,449
450-קרטון כלי מטבח - 5-30/10/2025-כסיפה,30/10/2025 2:00,1,קרטון כלי מטבח - 5,ערערה בנגב,כסיפה,,,11/10/2025 4:37pm,450
451-שטיחים לבית - 6-30/10/2025-ערערה בנגב,30/10/2025 2:00,1,שטיחים לבית - 6,ערערה בנגב,ערערה בנגב,,,11/10/2025 4:38pm,451
452-משחקים לילדים  - 6-31/10/2025-נווה מדבר,31/10/2025 2:00,1,משחקים לילדים  - 6,ערערה בנגב,נווה מדבר,,,11/10/2025 4:39pm,452
453-שקית בגדים - 8-31/10/2025-חברון,31/10/2025 2:00,1,שקית בגדים - 8,ערערה בנגב,חברון,,חברון,11/10/2025 4:39pm,453
"454-מנות אוכל - 25-31/10/2025-ערערה בנגב, כסיפה, נווה מדבר",31/10/2025 2:00,25,מנות אוכל - 25,ערערה בנגב,"ערערה בנגב,כסיפה,נווה מדבר",,,11/10/2025 4:40pm,454
455-קרטון כלי מטבח - 4-31/10/2025-כסיפה,31/10/2025 2:00,1,קרטון כלי מטבח - 4,כסיפה,כסיפה,,,11/10/2025 4:41pm,455
456-מדיח כלים - 1-31/10/2025-ערערה בנגב,31/10/2025 2:00,1,מדיח כלים - 1,ערערה בנגב,ערערה בנגב,,,11/10/2025 4:42pm,456
"457-שקית בגדים - 30-31/10/2025-שגב שלום, נווה מדבר",31/10/2025 2:00,6,שקית בגדים - 30,שגב שלום,"שגב שלום,נווה מדבר",,,11/10/2025 4:43pm,457
"458-קרטון כלי מטבח - 5, שקית בגדים - 8, שקית נעלים - 4-01/11/2025-רהט",01/11/2025 2:00,1,"קרטון כלי מטבח - 5,שקית בגדים - 8,שקית נעלים - 4",רהט,רהט,,,11/10/2025 4:45pm,458
"459-תיק בית ספר - 12, שקית בגדים - 5-02/11/2025-כסיפה, ערערה בנגב",02/11/2025 2:00,3,"תיק בית ספר - 12,שקית בגדים - 5",ערערה בנגב,"כסיפה,ערערה בנגב",,,11/10/2025 4:47pm,459
460-שקית בגדים - 12-02/11/2025-רהט,02/11/2025 2:00,1,שקית בגדים - 12,רהט,רהט,,,11/10/2025 4:48pm,460
"461-שמיכת פוך - 4, מיקרוגל - 1, קרטון כלי מטבח - 20-02/11/2025-ערערה בנגב, כסיפה, נווה מדבר, חורה",02/11/2025 2:00,4,"שמיכת פוך - 4,מיקרוגל - 1,קרטון כלי מטבח - 20",ערערה בנגב,"ערערה בנגב,כסיפה,נווה מדבר,חורה",,,11/10/2025 4:50pm,461
462-שקית בגדים - 6-02/11/2025-נווה מדבר,02/11/2025 2:00,1,שקית בגדים - 6,ערערה בנגב,נווה מדבר,,,11/10/2025 4:51pm,462
463-שקית בגדים - 6-03/11/2025-חברון,03/11/2025 2:00,1,שקית בגדים - 6,ערערה בנגב,חברון,,חברון,11/10/2025 4:52pm,463
"464-נדנדה לתינוק - 1, עגלה לתינוק - 1, שקית ציוד לתינוק - 2, כיסא בטיחות לרכב - 1, כרית - 12, שמיכת פוך - 2-03/11/2025-כסיפה, חברון",03/11/2025 2:00,2,"נדנדה לתינוק - 1,עגלה לתינוק - 1,שקית ציוד לתינוק - 2,כיסא בטיחות לרכב - 1,כרית - 12,שמיכת פוך - 2",ערערה בנגב,"כסיפה,חברון",,חברון,11/10/2025 4:54pm,464
465-שקית בגדים - 8-03/11/2025-חברון,03/11/2025 2:00,1,שקית בגדים - 8,ערערה בנגב,חברון,,חברון,11/10/2025 4:55pm,465
466-שקית בגדים - 6-03/11/2025-חורה,03/11/2025 2:00,1,שקית בגדים - 6,חורה,חורה,,,11/10/2025 4:56pm,466
"467-תיק בית ספר - 8, תיקים לנשים - 12, שקית בגדים - 16-04/11/2025-ערערה בנגב, כסיפה",04/11/2025 2:00,2,"תיק בית ספר - 8,תיקים לנשים - 12,שקית בגדים - 16",ערערה בנגב,"ערערה בנגב,כסיפה",,,11/10/2025 4:59pm,467
"468-סדינים למיטה - 30-04/11/2025-נווה מדבר, ערערה בנגב, חברון",04/11/2025 2:00,3,סדינים למיטה - 30,ערערה בנגב,"נווה מדבר,ערערה בנגב,חברון",,חברון,11/10/2025 5:00pm,468
"469-שקית בגדים - 12, שקית נעלים - 4-04/11/2025-נווה מדבר, חברון",04/11/2025 2:00,2,"שקית בגדים - 12,שקית נעלים - 4",ערערה בנגב,"נווה מדבר,חברון",,חברון,11/10/2025 5:01pm,469
"470-שקית בגדים - 6, שקית נעלים - 3, שקית ציוד לתינוק - 3-05/11/2025-נווה מדבר",05/11/2025 2:00,1,"שקית בגדים - 6,שקית נעלים - 3,שקית ציוד לתינוק - 3",ערערה בנגב,נווה מדבר,,,11/10/2025 5:03pm,470
471-שקית בגדים - 10-06/11/2025-חברון,06/11/2025 2:00,1,שקית בגדים - 10,ערערה בנגב,חברון,,חברון,11/10/2025 5:05pm,471
472-קרטון כלי מטבח - 6-06/11/2025-כסיפה,06/11/2025 2:00,1,קרטון כלי מטבח - 6,ערערה בנגב,כסיפה,,,11/10/2025 5:06pm,472
473-כרית - 12-06/11/2025-נווה מדבר,06/11/2025 2:00,1,כרית - 12,ערערה בנגב,נווה מדבר,,,11/10/2025 5:06pm,473
474-מיטה לתינוק - 1-06/11/2025-כסיפה,06/11/2025 2:00,1,מיטה לתינוק - 1,ערערה בנגב,כסיפה,,,11/10/2025 5:07pm,474
475-שקית נעלים - 6-06/11/2025-חורה,06/11/2025 2:00,1,שקית נעלים - 6,חורה,חורה,,,11/10/2025 5:08pm,475
476-שקית בגדים - 12-06/11/2025-רהט,06/11/2025 2:00,1,שקית בגדים - 12,רהט,רהט,,,11/10/2025 5:08pm,476
"477-שקית בגדים - 25-07/11/2025-שגב שלום, נווה מדבר",07/11/2025 2:00,3,שקית בגדים - 25,שגב שלום,"שגב שלום,נווה מדבר",,,11/10/2025 5:09pm,477
478-קרטון כלי מטבח - 6-07/11/2025-נווה מדבר,07/11/2025 2:00,1,קרטון כלי מטבח - 6,ערערה בנגב,נווה מדבר,,,11/10/2025 5:10pm,478
479-שקית בגדים - 15-07/11/2025-אל קסום,07/11/2025 2:00,1,שקית בגדים - 15,רהט,אל קסום,,,11/10/2025 5:11pm,479
480-מקרר - 1-07/11/2025-כסיפה,07/11/2025 2:00,1,מקרר - 1,ערערה בנגב,כסיפה,,,11/10/2025 5:11pm,480
481-מיטה לתינוק - 1-07/11/2025-נווה מדבר,07/11/2025 2:00,1,מיטה לתינוק - 1,ערערה בנגב,נווה מדבר,,,11/10/2025 5:12pm,481
482-מיטה לתינוק - 1-07/11/2025-רהט,07/11/2025 2:00,1,מיטה לתינוק - 1,רהט,רהט,,,11/10/2025 5:12pm,482
"483-שקית בגדים - 4, שקית נעלים - 2-08/11/2025-חברון",08/11/2025 2:00,1,"שקית בגדים - 4,שקית נעלים - 2",ערערה בנגב,חברון,,חברון,11/10/2025 5:14pm,483
"484-תיק בית ספר - 20, שקית בגדים - 10, שקית נעלים - 3-08/11/2025-כסיפה, חורה",08/11/2025 2:00,2,"תיק בית ספר - 20,שקית בגדים - 10,שקית נעלים - 3",ערערה בנגב,"כסיפה,חורה",,,11/10/2025 5:16pm,484
"485-שקית בגדים - 8, שקית נעלים - 5, שטיחים לבית - 8, וילונות - 4, שמיכת פוך - 3, כרית - 6-08/11/2025-נווה מדבר, חורה, חברון",08/11/2025 2:00,4,"שקית בגדים - 8,שקית נעלים - 5,שטיחים לבית - 8,וילונות - 4,שמיכת פוך - 3,כרית - 6",ערערה בנגב,"נווה מדבר,חורה,חברון",,חברון,11/10/2025 5:19pm,485
486-שקית בגדים - 8-08/11/2025-כסיפה,08/11/2025 2:00,1,שקית בגדים - 8,ערערה בנגב,כסיפה,,,11/10/2025 5:19pm,486
487-שקית בגדים - 12-08/11/2025-חברון,08/11/2025 2:00,1,שקית בגדים - 12,חורה,חברון,,חברון,11/10/2025 5:20pm,487
488-שקית בגדים - 6-08/11/2025-כסיפה,08/11/2025 2:00,1,שקית בגדים - 6,כסיפה,כסיפה,,,11/10/2025 5:21pm,488
"489-שקית בגדים - 6, תיק בית ספר - 10-08/11/2025-חברון",08/11/2025 2:00,1,"שקית בגדים - 6,תיק בית ספר - 10",ערערה בנגב,חברון,,חברון,11/10/2025 5:22pm,489
490-שקית בגדים - 12-08/11/2025-נווה מדבר,08/11/2025 2:00,1,שקית בגדים - 12,ערערה בנגב,נווה מדבר,,,11/10/2025 5:22pm,490
491-מיטה לתינוק - 1-09/11/2025-נווה מדבר,09/11/2025 2:00,1,מיטה לתינוק - 1,ערערה בנגב,נווה מדבר,,,11/10/2025 5:24pm,491
492-מיטה לתינוק - 1-09/11/2025-אל קסום,09/11/2025 2:00,1,מיטה לתינוק - 1,רהט,אל קסום,,,11/10/2025 5:24pm,492
493-שקית ציוד לתינוק - 2-10/11/2025-ערערה בנגב,10/11/2025 2:00,1,שקית ציוד לתינוק - 2,ערערה בנגב,ערערה בנגב,,,11/10/2025 5:27pm,493
"494-שקית בגדים - 5, שקית נעלים - 6-10/11/2025-כסיפה",10/11/2025 2:00,1,"שקית בגדים - 5,שקית נעלים - 6",ערערה בנגב,כסיפה,,,11/10/2025 5:28pm,494
495-שקית בגדים - 5-10/11/2025-חורה,10/11/2025 2:00,1,שקית בגדים - 5,חורה,חורה,,,11/10/2025 5:29pm,495
"496-שקית בגדים - 8, שמיכה - 6, תיק בית ספר - 7, שקית ציוד לתינוק - 2-10/11/2025-רהט, אל קסום",10/11/2025 2:00,2,"שקית בגדים - 8,שמיכה - 6,תיק בית ספר - 7,שקית ציוד לתינוק - 2",רהט,"רהט,אל קסום",,,11/10/2025 5:30pm,496
497-כיריים גז - 1-11/11/2025-ערערה בנגב,11/11/2025 2:00,1,כיריים גז - 1,ערערה בנגב,ערערה בנגב,,,11/19/2025 11:22am,497
498-מיטת תינוק - 1-11/11/2025-נווה מדבר,11/11/2025 2:00,1,מיטת תינוק - 1,ערערה בנגב,נווה מדבר,,,11/19/2025 11:30am,498
"499-שקית נעלים - 3, שקית ציוד לתינוק - 1-11/11/2025-כסיפה",11/11/2025 2:00,1,"שקית נעלים - 3,שקית ציוד לתינוק - 1",ערערה בנגב,כסיפה,,,11/19/2025 11:34am,499
500-שקית בגדים - 3-11/11/2025-כסיפה,11/11/2025 2:00,1,שקית בגדים - 3,כסיפה,כסיפה,,,11/19/2025 11:35am,500
501-שקית נעלים - 2-11/11/2025-נווה מדבר,11/11/2025 2:00,1,שקית נעלים - 2,ערערה בנגב,נווה מדבר,,,11/19/2025 11:36am,501
"502-שקית בגדים - 3, תיק בית ספר - 4-12/11/2025-חברון",12/11/2025 2:00,1,"שקית בגדים - 3,תיק בית ספר - 4",ערערה בנגב,חברון,,חברון,11/19/2025 11:40am,502
503-שקית בגדים - 12-12/11/2025-כסיפה,12/11/2025 2:00,1,שקית בגדים - 12,כסיפה,כסיפה,,,11/19/2025 12:03pm,503
504-שקית בגדים - 4-12/11/2025-חורה,12/11/2025 2:00,1,שקית בגדים - 4,חורה,חורה,,,11/19/2025 12:04pm,504
"505-קרטון כלי מטבח - 2, שקית בגדים - 3-12/11/2025-חברון",12/11/2025 2:00,1,"קרטון כלי מטבח - 2,שקית בגדים - 3",ערערה בנגב,חברון,,חברון,11/19/2025 12:05pm,505
506-שקית בגדים - 8-12/11/2025-ערערה בנגב,12/11/2025 2:00,1,שקית בגדים - 8,ערערה בנגב,ערערה בנגב,,,11/19/2025 12:06pm,506
507-תיקים לנשים - 11-12/11/2025-רהט,12/11/2025 2:00,2,תיקים לנשים - 11,רהט,רהט,,,11/19/2025 12:07pm,507
"508-קרטון כלי מטבח - 12-12/11/2025-ערערה בנגב, חברון",12/11/2025 2:00,2,קרטון כלי מטבח - 12,ערערה בנגב,"ערערה בנגב,חברון",,חברון,11/19/2025 12:08pm,508
509-שקית בגדים - 7-13/11/2025-אל קסום,13/11/2025 2:00,1,שקית בגדים - 7,ערערה בנגב,אל קסום,,,11/19/2025 12:11pm,509
510-מיטה לתינוק - 1-13/11/2025-אל קסום,13/11/2025 2:00,1,מיטה לתינוק - 1,לקיה,אל קסום,,,11/19/2025 12:13pm,510
511-שקית בגדים - 6-13/11/2025-ערערה בנגב,13/11/2025 2:00,1,שקית בגדים - 6,ערערה בנגב,ערערה בנגב,,,11/19/2025 12:14pm,511
512-שקית בגדים - 4-13/11/2025-נווה מדבר,13/11/2025 2:00,1,שקית בגדים - 4,נווה מדבר,נווה מדבר,,,11/19/2025 12:17pm,512
"513-שקית נעלים - 3, תיקים לנשים - 8, שקית בגדים - 8-13/11/2025-כסיפה",13/11/2025 2:00,1,"שקית נעלים - 3,תיקים לנשים - 8,שקית בגדים - 8",ערערה בנגב,כסיפה,,,11/19/2025 12:23pm,513
514-כרית - 25-13/11/2025-אל קסום,13/11/2025 2:00,1,כרית - 25,לקיה,אל קסום,,,11/19/2025 12:24pm,514
"515-נברשת - 18-13/11/2025-אל קסום, רהט",13/11/2025 2:00,6,נברשת - 18,רהט,"אל קסום,רהט",,,11/19/2025 12:28pm,515
516-שקית בגדים - 8-13/11/2025-ערערה בנגב,13/11/2025 2:00,1,שקית בגדים - 8,ערערה בנגב,ערערה בנגב,,,11/19/2025 12:29pm,516
517-שקית בגדים - 16-14/11/2025-חברון,14/11/2025 2:00,1,שקית בגדים - 16,ערערה בנגב,חברון,,חברון,11/19/2025 12:32pm,517
518-מכונת כביסה - 1-14/11/2025-נווה מדבר,14/11/2025 2:00,1,מכונת כביסה - 1,ערערה בנגב,נווה מדבר,,,11/19/2025 12:32pm,518
519-שקית ציוד לתינוק - 6-14/11/2025-נווה מדבר,14/11/2025 2:00,1,שקית ציוד לתינוק - 6,ערערה בנגב,נווה מדבר,,,11/19/2025 12:33pm,519
520-שקית ציוד לתינוק - 6-14/11/2025-כסיפה,14/11/2025 2:00,1,שקית ציוד לתינוק - 6,ערערה בנגב,כסיפה,,,11/19/2025 12:34pm,520
521-מיטה לתינוק - 1-14/11/2025-כסיפה,14/11/2025 2:00,1,מיטה לתינוק - 1,ערערה בנגב,כסיפה,,,11/19/2025 12:36pm,521
"522-סדינים למיטה - 6, שמיכת פוך - 5, כרית - 15, שקית בגדים - 8-15/11/2025-ערערה בנגב, נווה מדבר",15/11/2025 2:00,3,"סדינים למיטה - 6,שמיכת פוך - 5,כרית - 15,שקית בגדים - 8",ערערה בנגב,"ערערה בנגב,נווה מדבר",,,11/19/2025 12:39pm,522
523-סט ספות - 1-15/11/2025-ערערה בנגב,15/11/2025 2:00,1,סט ספות - 1,ערערה בנגב,ערערה בנגב,,,11/19/2025 12:40pm,523
524-שקית בגדים - 12-15/11/2025-כסיפה,15/11/2025 2:00,1,שקית בגדים - 12,ערערה בנגב,כסיפה,,,11/19/2025 12:40pm,524
525-קרטון כלי מטבח - 4-15/11/2025-ערערה בנגב,15/11/2025 2:00,1,קרטון כלי מטבח - 4,ערערה בנגב,ערערה בנגב,,,11/19/2025 12:41pm,525
"526-שקית בגדים - 12, שקית נעלים - 8-15/11/2025-נווה מדבר",15/11/2025 2:00,1,"שקית בגדים - 12,שקית נעלים - 8",ערערה בנגב,נווה מדבר,,,11/19/2025 12:58pm,526
"527-שמיכת פוך - 6, כרית - 12, שמיכה - 5-15/11/2025-ערערה בנגב, כסיפה, נווה מדבר",15/11/2025 2:00,3,"שמיכת פוך - 6,כרית - 12,שמיכה - 5",ערערה בנגב,"ערערה בנגב,כסיפה,נווה מדבר",,,11/19/2025 12:59pm,527
528-שקית בגדים - 12-15/11/2025-חברון,15/11/2025 2:00,1,שקית בגדים - 12,ערערה בנגב,חברון,,חברון,11/19/2025 1:00pm,528
529-כיסא לתינוק - 1-15/11/2025-ערערה בנגב,15/11/2025 2:00,1,כיסא לתינוק - 1,ערערה בנגב,ערערה בנגב,,,11/19/2025 1:01pm,529
530-שקית בגדים - 12-15/11/2025-כסיפה,15/11/2025 2:00,1,שקית בגדים - 12,כסיפה,כסיפה,,,11/19/2025 1:02pm,530
531-שקית בגדים - 8-15/11/2025-אל קסום,15/11/2025 2:00,1,שקית בגדים - 8,ערערה בנגב,אל קסום,,,11/19/2025 1:03pm,531
"532-וילונות - 24-16/11/2025-ערערה בנגב, נווה מדבר, כסיפה, חברון",16/11/2025 2:00,4,וילונות - 24,ערערה בנגב,"ערערה בנגב,נווה מדבר,כסיפה,חברון",,חברון,11/19/2025 1:04pm,532
533-שקית בגדים - 5-16/11/2025-ערערה בנגב,16/11/2025 2:00,1,שקית בגדים - 5,ערערה בנגב,ערערה בנגב,,,11/19/2025 1:05pm,533
534-תנור חימום - 1-17/11/2025-תל שבע,17/11/2025 2:00,1,תנור חימום - 1,תל שבע,תל שבע,,,11/19/2025 1:06pm,534
535-דלת - 1-17/11/2025-ערערה בנגב,17/11/2025 2:00,1,דלת - 1,ערערה בנגב,ערערה בנגב,,,11/19/2025 1:08pm,535
"536-שקית בגדים - 4, מזרן - 3-17/11/2025-חורה, אל קסום",17/11/2025 2:00,2,"שקית בגדים - 4,מזרן - 3",חורה,"חורה,אל קסום",,,11/19/2025 1:09pm,536
